UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
237969,West Virginia Wesleyan College,WV,3,2,5,33.0,954.0,1,,18083.0,8030.0,6450.0,0.3763,0.5714,0.6535,0.5305,13.0,0.9334,18083.0,Private nonprofit,5,Town,9.802782848414497,6.86171134048073,8.991064332188461,8.771990436532242
238032,West Virginia University,WV,3,1,5,13.0,17385.0,1,15634.0,,13615.0,11832.0,0.2157,0.6466,0.4468,0.6284,19.0,0.89,15634.0,Public,5,City,9.65726726989194,9.76342056363901,9.519000850813155,9.37864751738456
238078,Wheeling University,WV,3,2,5,13.0,589.0,1,,20503.0,7539.0,5906.0,0.3156,0.2333,0.6063,0.2661,15.0,0.6316,20503.0,Private nonprofit,5,City,9.928375268043908,6.380122536899765,8.927977461002001,8.683893367307235
238193,Alverno College,WI,3,2,3,11.0,631.0,1,,22540.0,8871.0,6282.0,0.451,0.4918,0.4667,0.4987,13.0,0.8574,22540.0,Private nonprofit,3,City,10.02309115218196,6.448889394146858,9.090655529030203,8.745602852402946
238324,Bellin College,WI,3,2,3,22.0,372.0,1,,37408.0,10230.0,8323.0,0.1258,0.6304,0.3742,0.679,10.0,0.9718,37408.0,Private nonprofit,3,Suburb,10.529666596164281,5.921578419643816,9.23317760587894,9.026898187513526
238333,Beloit College,WI,3,2,3,13.0,926.0,1,,21526.0,11768.0,7725.0,0.2964,0.7105,0.5369,0.6893,12.0,0.6304,21526.0,Private nonprofit,3,City,9.977063240194447,6.831953565565855,9.373224234877663,8.952346543226227
238458,Carroll University,WI,3,2,3,13.0,2523.0,1,,15193.0,9831.0,8605.0,0.2291,0.707,0.5864,0.7015,14.0,0.6684,15193.0,Private nonprofit,3,City,9.628655892063167,7.8336002236611035,9.19339765124587,9.060214913398545
238476,Carthage College,WI,3,2,3,13.0,2660.0,1,,26565.0,10242.0,8981.0,0.271,0.6426,0.8641,0.6246,14.0,0.8706,26565.0,Private nonprofit,3,City,10.187387481692449,7.886457270977689,9.234349824436535,9.102977853647683
238616,Concordia University-Wisconsin,WI,3,2,3,21.0,2197.0,1,,36201.0,10274.0,7256.0,0.2673,0.6835,0.6012,0.6634,11.0,0.782,36201.0,Private nonprofit,3,Suburb,10.496869644906498,7.6953031349635665,9.237469039364436,8.889721799278137
238661,Edgewood University,WI,3,2,3,11.0,1107.0,1,,26113.0,7993.0,7213.0,0.2578,0.6024,0.575,0.6398,15.0,0.7573,26113.0,Private nonprofit,3,City,10.170226847967983,7.010311867307229,8.986446539271268,8.883778861463485
238980,Lakeland University,WI,3,2,3,41.0,1212.0,1,,24212.0,7415.0,7358.0,0.2515,0.4245,0.4465,0.4845,12.0,0.8628,24212.0,Private nonprofit,3,Rural,10.094644957992482,7.10085190894405,8.91139510724569,8.903679332926599
239017,Lawrence University,WI,3,2,3,13.0,1396.0,1,,23401.0,22280.0,8785.0,0.2199,0.7677,0.4858,0.766,7.0,0.6394,23401.0,Private nonprofit,3,City,10.060576767778903,7.242082359256962,10.011489576337405,9.080914824535725
239071,Maranatha Baptist University,WI,3,2,3,31.0,541.0,1,,26005.0,7680.0,4049.0,0.3399,0.6357,0.2398,0.6462,11.0,0.719,26005.0,Private nonprofit,3,Town,10.166082559611265,6.295266001439646,8.946505025998682,8.306472160100585
239080,Marian University,WI,3,2,3,13.0,1010.0,1,,21937.0,5320.0,8154.0,0.3259,0.4416,0.7775,0.4257,11.0,0.7498,21937.0,Private nonprofit,3,City,9.995975571971279,6.918695219020472,8.579416534596369,9.006386515055114
239105,Marquette University,WI,3,2,3,11.0,7660.0,1,,31487.0,14847.0,11059.0,0.1839,0.8321,0.3838,0.8169,14.0,0.8134,31487.0,Private nonprofit,3,City,10.35736179985198,8.94389780251682,9.605620455025981,9.311090275076326
239309,Milwaukee Institute of Art & Design,WI,3,2,3,11.0,837.0,1,,26541.0,9256.0,6527.0,0.3729,0.6695,0.7819,0.6528,11.0,0.6054,26541.0,Private nonprofit,3,City,10.186483662997194,6.731018100482083,9.133135301067211,8.783855896643942
239318,Milwaukee School of Engineering,WI,3,2,3,11.0,2654.0,1,,22453.0,13879.0,10194.0,0.2417,0.6711,0.5623,0.6916,12.0,0.5893,22453.0,Private nonprofit,3,City,10.019224051018725,7.884199933676039,9.538204234060796,9.229652683008556
239390,Mount Mary University,WI,3,2,3,11.0,631.0,1,,20144.0,10648.0,6776.0,0.5941,0.4296,0.6287,0.5038,9.0,0.6233,20144.0,Private nonprofit,3,City,9.910711397625448,6.448889394146858,9.273221270015384,8.821289805136113
239628,Ripon College,WI,3,2,3,32.0,688.0,1,,20216.0,13869.0,8249.0,0.3379,0.633,0.703,0.6172,12.0,0.7984,20216.0,Private nonprofit,3,Town,9.914279113614327,6.535241271013659,9.537483513308878,9.017968479328726
239716,Saint Norbert College,WI,3,2,3,22.0,1662.0,1,,26172.0,12300.0,9440.0,0.147,0.7129,0.4351,0.7234,14.0,0.8574,26172.0,Private nonprofit,3,Suburb,10.172483624032427,7.416378479192928,9.417435838868785,9.152817185732516
240107,Viterbo University,WI,3,2,3,13.0,1249.0,1,,21260.0,8971.0,7309.0,0.2626,0.6838,0.5814,0.6678,10.0,0.7243,21260.0,Private nonprofit,3,City,9.964629687478366,7.1308988302963465,9.101863895640099,8.896998552743824
240189,University of Wisconsin-Whitewater,WI,3,1,3,32.0,9405.0,1,14158.0,,8065.0,9017.0,0.2517,0.589,0.4625,0.6152,21.0,0.8572,14158.0,Public,3,Town,9.55810574328497,9.149103062504993,8.995412975433313,9.106977858981029
240268,University of Wisconsin-Eau Claire,WI,3,1,3,13.0,8895.0,1,16550.0,,9211.0,9157.0,0.1964,0.6381,0.4209,0.6564,19.0,0.8234,16550.0,Public,3,City,9.71420180194054,9.093357016490364,9.128262260940575,9.12238309321704
240277,University of Wisconsin-Green Bay,WI,3,1,3,12.0,6341.0,1,13369.0,,6613.0,8077.0,0.2183,0.4822,0.2739,0.5035,25.0,0.8859,13369.0,Public,3,City,9.500768670095988,8.754949455098293,8.796943893541737,8.996899596123358
240329,University of Wisconsin-La Crosse,WI,3,1,3,13.0,9277.0,1,16210.0,,8467.0,8349.0,0.1441,0.7096,0.4229,0.7107,20.0,0.755,16210.0,Public,3,City,9.693445303141573,9.135401285311689,9.044049632254756,9.030016817844901
240338,Wisconsin Lutheran College,WI,3,2,3,11.0,943.0,1,,23245.0,10769.0,7508.0,0.286,0.6357,0.6768,0.6317,11.0,0.7816,23245.0,Private nonprofit,3,City,10.053888353203654,6.8501261661455,9.284519770150434,8.923857580099885
240365,University of Wisconsin-Oshkosh,WI,3,1,3,13.0,6877.0,1,14305.0,,10569.0,8888.0,0.1607,0.4614,0.2423,0.5077,22.0,0.865,14305.0,Public,3,City,9.56843430866833,8.83608319099221,9.265775078864284,9.092569836241674
240374,University of Wisconsin-Parkside,WI,3,1,3,41.0,2844.0,1,11772.0,,8443.0,8388.0,0.3503,0.404,0.357,0.4009,20.0,0.7539,11772.0,Public,3,Rural,9.373564053078196,7.953318346560431,9.041211408968211,9.034676602846295
240417,University of Wisconsin-Stout,WI,3,1,3,32.0,5842.0,1,17490.0,,9240.0,8344.0,0.2386,0.5486,0.4804,0.5365,18.0,0.8767,17490.0,Public,3,Town,9.769441741907062,8.672999642554437,9.13140538388804,9.029417836095936
240426,University of Wisconsin-Superior,WI,3,1,3,22.0,1807.0,1,12220.0,,10961.0,7266.0,0.3082,0.4188,0.4343,0.4303,18.0,0.9301,12220.0,Public,3,Suburb,9.410911062438,7.4999765409521215,9.302190025606063,8.891098830616636
240444,University of Wisconsin-Madison,WI,3,1,3,11.0,36902.0,1,17354.0,,21417.0,15643.0,0.1594,0.8955,0.2038,0.8944,18.0,0.452,17354.0,Public,3,City,9.761635928295886,10.516048127536894,9.97198696896082,9.657842735875406
240453,University of Wisconsin-Milwaukee,WI,3,1,3,11.0,16758.0,1,15014.0,,11310.0,9960.0,0.3275,0.4932,0.415,0.5017,17.0,0.9068,15014.0,Public,3,City,9.616804980417431,9.726690706384874,9.33353098253138,9.206432747145165
240462,University of Wisconsin-Platteville,WI,3,1,3,32.0,5837.0,1,16032.0,,7324.0,7885.0,0.211,0.5576,0.423,0.5846,20.0,0.8938,16032.0,Public,3,Town,9.682404377188837,8.67214355141406,8.899048433885268,8.972844314437573
240471,University of Wisconsin-River Falls,WI,3,1,3,32.0,4205.0,1,14054.0,,9465.0,8788.0,0.2083,0.57,0.4297,0.5887,19.0,0.8172,14054.0,Public,3,Town,9.550733483340633,8.344267356262645,9.155461710466193,9.081256218564645
240480,University of Wisconsin-Stevens Point,WI,3,1,3,32.0,7306.0,1,14559.0,,8261.0,7919.0,0.287,0.5078,0.4877,0.5321,21.0,0.918,14559.0,Public,3,Town,9.586033321750676,8.896588071791218,9.01942196795671,8.977146484808472
240727,University of Wyoming,WY,3,1,7,33.0,7944.0,1,13599.0,,17639.0,10759.0,0.2275,0.5884,0.281,0.5932,13.0,0.9688,13599.0,Public,7,Town,9.517825071724143,8.980298078970817,9.777924329560783,9.283590833715776
243744,Stanford University,CA,3,2,8,21.0,7554.0,1,,13807.0,154517.0,25198.0,0.1916,0.9192,0.062,0.9237,6.0,0.0361,13807.0,Private nonprofit,8,Suburb,9.53300341332321,8.92996487470684,11.948065873388142,10.13455959017246
243780,Purdue University-Main Campus,IN,3,1,3,13.0,44503.0,1,14600.0,,20511.0,14473.0,0.1298,0.831,0.2245,0.831,14.0,0.4987,14600.0,Public,3,City,9.588845298501564,10.70333435175513,9.928765359720396,9.580109215426074
243823,Parker University,TX,3,2,6,11.0,607.0,1,,29135.0,10470.0,7013.0,0.5,0.7407,0.6528,0.7312,8.0,,29135.0,Private nonprofit,6,City,10.27972980196739,6.410174881966167,9.256364810287462,8.855663430700124
245652,St. John's College,NM,3,2,6,41.0,368.0,1,,26674.0,16950.0,9850.0,0.2695,0.5493,0.4178,0.5745,8.0,0.5315,26674.0,Private nonprofit,6,Rural,10.191482076169954,5.910796644040527,9.738082108118487,9.19532825185568
245953,Mid-America Christian University,OK,3,2,6,11.0,1666.0,1,,16692.0,3229.0,5970.0,0.5287,0.4423,0.5813,0.3956,14.0,0.9176,16692.0,Private nonprofit,6,City,9.722744748855389,7.418780882750794,8.080237416216702,8.694669696546992
247773,Yeshiva Gedolah of Greater Detroit,MI,3,2,3,21.0,75.0,1,,11746.0,22609.0,4864.0,0.3662,0.4,0.0,0.4,13.0,,11746.0,Private nonprofit,3,Suburb,9.371353167823885,4.330733340286331,10.026147565272016,8.489821994620105
251312,South University-Columbia,SC,3,3,5,21.0,450.0,1,,27693.0,7410.0,7075.0,0.5798,0.2333,0.6472,0.125,21.0,,27693.0,Private for-profit,5,Suburb,10.22897106221466,6.111467339502679,8.910720661951359,8.864464055279676
262129,New College of Florida,FL,3,1,5,13.0,843.0,1,7195.0,,21232.0,10340.0,0.3394,0.6667,0.1887,0.6419,8.0,0.732,7195.0,Public,5,City,8.881280595070423,6.738152494595957,9.963311854181793,9.243871855184976
363712,Yeshivah Gedolah Rabbinical College,FL,3,2,5,13.0,60.0,1,,12587.0,7534.0,3599.0,0.4789,0.0,0.0,0.1136,12.0,,12587.0,Private nonprofit,5,City,9.440499258184298,4.110873864173311,8.927314111060596,8.1886891244442
366711,California State University-San Marcos,CA,3,1,8,21.0,14877.0,1,10229.0,,8419.0,12046.0,0.4261,0.5456,0.2834,0.5437,24.0,0.951,10229.0,Public,8,Suburb,9.233079858945672,9.607638890751288,9.038365107236372,9.396570945266852
368452,Nossi College of Art and Design,TN,3,3,5,11.0,247.0,1,,24044.0,6159.0,7917.0,0.5725,0.418,0.5279,0.3967,10.0,0.4631,24044.0,Private for-profit,5,City,10.087682353711763,5.5134287461649825,8.725832056527565,8.976893927666076
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,3,2,2,11.0,226.0,1,,5646.0,4177.0,5622.0,0.917,0.2162,0.0,0.32,21.0,,5646.0,Private nonprofit,2,City,8.638879709672837,5.424950017481403,8.33758794211651,8.634620608292202
377546,Northwest College of Art & Design,WA,3,3,8,12.0,139.0,1,,16418.0,3861.0,,0.5067,0.5769,0.48,0.4792,34.0,0.6598,16418.0,Private for-profit,8,City,9.706194479812028,4.941642422609304,8.258940462988459,
377555,University of Washington-Bothell Campus,WA,3,1,8,21.0,5457.0,1,12319.0,,4757.0,13164.0,0.2864,0.6532,0.1989,0.668,22.0,0.906,12319.0,Public,8,Suburb,9.41897923708751,8.604837701268284,8.467582690862903,9.48531707193041
377564,University of Washington-Tacoma Campus,WA,3,1,8,12.0,4185.0,1,10163.0,,5672.0,12135.0,0.3966,0.6324,0.2733,0.6277,15.0,0.8252,10163.0,Public,8,City,9.226607344440055,8.339500903005945,8.643473357326567,9.403931521028369
380438,Provo College,UT,3,3,7,12.0,669.0,1,,27053.0,5944.0,7300.0,0.3106,0.5135,0.4298,0.5326,37.0,,27053.0,Private for-profit,7,City,10.20559014764914,6.507277712385012,8.690305809124883,8.895766604056085
384254,Beacon College,FL,3,2,5,22.0,506.0,1,,53517.0,9122.0,6234.0,0.2353,0.6023,0.3491,0.5882,12.0,0.4347,53517.0,Private nonprofit,5,Suburb,10.887773324896092,6.2285110035911835,9.118553976345474,8.737933858114136
384421,Rabbi Jacob Joseph School,NJ,3,2,2,21.0,115.0,1,,8389.0,22820.0,3467.0,0.2292,0.0,0.0,0.0192,19.0,0.9167,8389.0,Private nonprofit,2,Suburb,9.034795799461252,4.7535901911063645,10.03543644366541,8.151333337900432
385619,Everglades University,FL,3,2,5,13.0,2789.0,1,,27371.0,5573.0,5277.0,0.7201,0.6136,0.7396,0.5939,17.0,0.8145,27371.0,Private nonprofit,5,City,10.217275872072388,7.933796874815411,8.625868208041894,8.57130251706327
399911,Soka University of America,CA,3,2,8,21.0,484.0,1,,18260.0,45356.0,13313.0,0.2043,0.9182,0.372,0.894,7.0,0.4338,18260.0,Private nonprofit,8,Suburb,9.812522917162035,6.184148890937483,10.72231979864831,9.496571392160648
404338,Schiller International University,FL,3,3,5,11.0,43.0,1,,,3747.0,4167.0,0.0571,0.3333,0.1143,0.2,10.0,,,Private for-profit,5,City,,3.784189633918261,8.228977643358313,8.335191583433202
405854,Rabbinical College of Ohr Shimon Yisroel,NY,3,2,2,11.0,232.0,1,,32594.0,12170.0,3042.0,0.8455,0.4118,0.0,0.4054,15.0,,32594.0,Private nonprofit,2,City,10.39191418135864,5.4510384535657,9.406811351874557,8.02059914989697
409698,California State University-Monterey Bay,CA,3,1,8,22.0,6819.0,1,13663.0,,11704.0,12135.0,0.4317,0.5909,0.2848,0.6109,24.0,0.974,13663.0,Public,8,Suburb,9.522519916028351,8.827614750837508,9.367771379925012,9.403931521028369
413413,Capella University,MN,3,3,4,11.0,18364.0,1,,17956.0,1815.0,7627.0,0.3853,0.2,0.4709,0.2667,41.0,,17956.0,Private for-profit,4,City,9.795735290041899,9.818201958253768,7.504391559161238,8.93958096672031
417752,Messenger College,TX,3,2,6,21.0,24.0,1,,26433.0,3909.0,2230.0,0.8148,1.0,0.963,0.5429,8.0,,26433.0,Private nonprofit,6,Suburb,10.182406339317753,3.2188758248682006,8.271292652979412,7.7102051944325325
418126,New York College of Health Professions,NY,3,2,2,21.0,58.0,1,,,15123.0,4778.0,0.0,0.5,0.0,0.5179,6.0,,,Private nonprofit,2,Suburb,,4.07753744390572,9.624038165010823,8.471986598578159
420325,Yeshiva D'monsey Rabbinical College,NY,3,2,2,21.0,84.0,1,,8289.0,5990.0,3493.0,0.7558,0.0625,0.0,0.0571,12.0,0.3684,8289.0,Private nonprofit,2,Suburb,9.022805248129341,4.442651256490317,8.698013622083925,8.158802490694002
421878,Eastern International College-Jersey City,NJ,3,3,2,11.0,495.0,1,,21111.0,5003.0,7038.0,0.3861,0.3412,0.6118,0.3071,15.0,0.6963,21111.0,Private for-profit,2,City,9.95759687818316,6.206575926724928,8.517992871586802,8.85922139360813
426314,Embry-Riddle Aeronautical University-Worldwide,FL,3,2,5,13.0,9139.0,1,,18725.0,5693.0,9064.0,0.2551,0.2055,0.1004,0.2105,23.0,0.5791,18725.0,Private nonprofit,5,City,9.837668211498835,9.120415664448196,8.647168267837984,9.112176123188952
430184,Strayer University-Maryland,MD,3,3,2,21.0,1043.0,1,,,1997.0,8381.0,0.627,0.375,0.7349,0.2857,47.0,,,Private for-profit,2,Suburb,,6.950814768442584,7.599901959208498,9.033841828485016
433387,Western Governors University,UT,3,2,7,21.0,155088.0,1,,12548.0,2776.0,6375.0,0.3942,0.4618,0.4323,0.4815,42.0,,12548.0,Private nonprofit,7,Suburb,9.437396260110308,11.951754424663731,7.9291264873067995,8.760296220470051
433420,California Aeronautical University,CA,3,3,8,21.0,347.0,1,,36126.0,21411.0,6232.0,0.4631,0.3019,0.6081,0.3453,8.0,,36126.0,Private for-profit,8,Suburb,10.49479578720404,5.8522024797744745,9.971706791513272,8.73761303680885
433660,Florida Gulf Coast University,FL,3,1,5,21.0,13874.0,1,12568.0,,7517.0,9789.0,0.2788,0.574,0.246,0.5674,20.0,0.6344,12568.0,Public,5,Suburb,9.438988743924838,9.537843938614635,8.925055424124123,9.189116735524555
436429,Los Angeles Film School,CA,3,3,8,11.0,5472.0,1,,30980.0,5920.0,5540.0,0.6315,0.4129,0.7096,0.4172,31.0,,30980.0,Private for-profit,8,City,10.341129392339514,8.607582191143917,8.686260632531775,8.61993026886735
436818,University of Connecticut-Waterbury Campus,CT,3,1,1,12.0,733.0,1,10875.0,,4207.0,17573.0,0.5158,0.5273,0.3724,0.5608,20.0,0.8666,10875.0,Public,1,City,9.294313805752362,6.598509028614515,8.344742754417545,9.774175816055788
436827,University of Connecticut-Avery Point,CT,3,1,1,22.0,454.0,1,13807.0,,20253.0,17573.0,0.3819,0.6162,0.365,0.5907,13.0,0.8818,13807.0,Public,1,Suburb,9.53300341332321,6.12029741895095,9.91610758389223,9.774175816055788
436836,University of Connecticut-Stamford,CT,3,1,1,12.0,2432.0,1,16798.0,,3494.0,17573.0,0.5071,0.5654,0.35,0.5669,21.0,0.8298,16798.0,Public,1,City,9.729074639810214,7.796880342783522,8.15908865466791,9.774175816055788
437097,University of Management and Technology,VA,3,3,5,12.0,294.0,1,,,594.0,1280.0,0.0836,0.3333,0.065,0.625,15.0,,,Private for-profit,5,City,,5.68697535633982,6.38856140554563,7.155396301896734
438586,American InterContinental University-Atlanta,GA,3,3,5,12.0,734.0,1,,16482.0,1595.0,7217.0,0.8119,0.2083,0.8463,0.2094,8.0,,16482.0,Private for-profit,5,City,9.710084825731355,6.5998704992128365,7.3752557780097545,8.884333185202735
439701,The King's University,TX,3,2,6,21.0,251.0,1,,14140.0,6696.0,8073.0,0.386,0.4737,0.4779,0.4412,10.0,0.6064,14140.0,Private nonprofit,6,Suburb,9.556833658307777,5.529429087511423,8.80941494391005,8.996404301412886
440396,New Saint Andrews College,ID,3,2,7,32.0,305.0,1,,,9266.0,5748.0,0.0,0.7391,0.0,0.7215,19.0,0.8389,,Private nonprofit,7,Town,,5.723585101952381,9.134214981586691,8.656781205623291
440794,Pillar College,NJ,3,2,2,11.0,498.0,1,,8470.0,5297.0,5265.0,0.6994,0.3846,0.4192,0.3614,14.0,,8470.0,Private nonprofit,2,City,9.044403844431551,6.212606095751519,8.575084669832014,8.569026340056254
440828,Oregon State University-Cascades Campus,OR,3,1,8,12.0,1044.0,1,18048.0,,3535.0,11502.0,0.2741,0.5556,0.3157,0.5377,9.0,0.6311,18048.0,Public,8,City,9.800845560564248,6.951772164398911,8.170751423757535,9.35036314989601
441900,Nevada State University,NV,3,1,8,41.0,3762.0,1,14068.0,,5897.0,9521.0,0.2284,0.3358,0.1282,0.3222,18.0,0.8682,14068.0,Public,8,Rural,9.551729074377214,8.232971790593437,8.682368589375221,9.161360189754465
441937,California State University-Channel Islands,CA,3,1,8,41.0,5013.0,1,9849.0,,13045.0,12682.0,0.466,0.5132,0.2395,0.5237,16.0,0.9481,9849.0,Public,8,Rural,9.195226734166134,8.519989278718239,9.476236852356042,9.448017793067429
441982,Franklin W Olin College of Engineering,MA,3,2,1,21.0,377.0,1,,25171.0,33960.0,15357.0,0.1213,0.9639,0.2525,0.9422,9.0,0.252,25171.0,Private nonprofit,1,Suburb,10.133487544646824,5.934894195619588,10.432968086399285,9.639391789890489
442569,University of Arkansas Grantham,AR,3,1,5,12.0,2833.0,1,8370.0,,1908.0,6141.0,0.7181,0.4304,0.7287,0.318,20.0,,8370.0,Public,5,City,9.032528630660057,7.949444420250626,7.554334823725748,8.722905701000768
442639,University of the Potomac-VA Campus,VA,3,3,5,21.0,157.0,1,,,2823.0,,0.0,0.5,0.0,0.5454,11.0,,,Private for-profit,5,Suburb,,5.062595033026967,7.945909598613133,
443331,West Coast University-Texas,TX,3,3,6,11.0,2673.0,1,,53020.0,13491.0,9635.0,0.4481,0.3125,0.8813,0.4687,17.0,,53020.0,Private for-profit,6,City,10.878443340472396,7.891330757661889,9.50985219618154,9.173261363734762
443410,DigiPen Institute of Technology,WA,3,3,8,13.0,995.0,1,,44446.0,10848.0,10167.0,0.2246,0.6095,0.4251,0.5609,11.0,0.6442,44446.0,Private for-profit,8,City,10.702052747100838,6.903747257584598,9.29182818882245,9.22700081286929
444088,Brookline College-Albuquerque,NM,3,3,6,11.0,542.0,1,,37459.0,8244.0,7366.0,0.4675,0.4706,0.5076,0.5542,22.0,,37459.0,Private for-profit,6,City,10.53102897599808,6.297109319933935,9.0173622349937,8.904765846682814
444398,Baptist University of the Americas,TX,3,2,6,11.0,99.0,1,,10964.0,5181.0,3773.0,0.2755,0.8,0.102,0.2885,12.0,,10964.0,Private nonprofit,6,City,9.302463660851988,4.605170185988092,8.552946361122055,8.235890725928495
444413,Beis Medrash Heichal Dovid,NY,3,2,2,11.0,206.0,1,,10909.0,5927.0,12716.0,0.1475,0.5263,0.0,0.3611,23.0,0.7895,10909.0,Private nonprofit,2,City,9.297435078827116,5.332718793265369,8.687442166975924,9.450694960020746
444787,Nightingale College,UT,3,3,7,12.0,5986.0,1,,30852.0,2888.0,7549.0,0.415,0.2063,0.7849,0.301,12.0,,30852.0,Private for-profit,7,City,10.336989269338149,8.697345730925353,7.968665700466235,8.92930284224307
445027,American InterContinental University System,AZ,3,3,6,11.0,7111.0,1,,15172.0,1908.0,6706.0,0.71,0.0851,0.7042,0.129,36.0,,15172.0,Private for-profit,6,City,9.627272811525241,8.86953877719374,7.554334823725748,8.810907036099737
445133,American InterContinental University-Houston,TX,3,3,6,11.0,94.0,1,,20249.0,5539.0,7818.0,0.6855,0.0455,0.7581,0.1818,13.0,,20249.0,Private for-profit,6,City,9.915910072534686,4.553876891600541,8.61974977974133,8.964311948124514
445188,University of California-Merced,CA,3,1,8,22.0,8372.0,1,11983.0,,12647.0,14834.0,0.5889,0.6872,0.2855,0.6894,20.0,0.9053,11983.0,Public,8,Suburb,9.391327705757,9.032767522204432,9.445254378889308,9.604744532724922
445692,Neumont College of Computer Science,UT,3,3,7,12.0,453.0,1,,35205.0,4869.0,10119.0,0.6226,0.627,0.8736,0.5919,27.0,0.8678,35205.0,Private for-profit,7,City,10.468971801605917,6.118097198041348,8.490849216076635,9.222268942841456
446048,Ave Maria University,FL,3,2,5,42.0,1298.0,1,,24860.0,13083.0,9091.0,0.2104,0.5394,0.452,0.5465,17.0,0.4139,24860.0,Private nonprofit,5,Rural,10.121055589517152,7.1693500166706,9.479145388658274,9.115150184972434
